CustomerID,CustomerName,Gender,City,CustomerAge,CustomerSinceYear
1,Meera Kumar,Male,Jaipur,23,2021
2,Siddhi Yadav,Male,Pune,55,2021
3,Siddhi Chopra,Male,Bangalore,53,2018
4,Riya Verma,Male,Kolkata,33,2023
5,Rahul Shetty,Female,Delhi,58,2016
6,Reyansh Banerjee,Female,Bangalore,25,2018
7,Krishna Joshi,Male,Kolkata,55,2017
8,Priya Kumar,Female,Pune,25,2020
9,Ananya Menon,Female,Bangalore,45,2017
10,Aditya Deshpande,Male,Delhi,51,2023
11,Reyansh Iyer,Male,Lucknow,54,2023
12,Aditya Menon,Male,Hyderabad,45,2016
13,Pooja Yadav,Male,Hyderabad,20,2021
14,Diya Kumar,Female,Delhi,21,2022
15,Priya Kulkarni,Female,Bangalore,24,2023
16,Krishna Agarwal,Male,Pune,59,2016
17,Ira Kumar,Male,Delhi,21,2022
18,Aditya Gupta,Female,Hyderabad,26,2023
19,Riya Joshi,Female,Ahmedabad,42,2020
20,Reyansh Reddy,Male,Lucknow,21,2016
21,Rohit Banerjee,Female,Hyderabad,29,2020
22,Rahul Kulkarni,Male,Jaipur,23,2022
23,Rahul Deshpande,Male,Kolkata,46,2021
24,Saanvi Agarwal,Male,Jaipur,38,2021
25,Krishna Gupta,Male,Ahmedabad,59,2016
26,Aditya Agarwal,Female,Kolkata,33,2019
27,Neha Gupta,Male,Delhi,27,2018
28,Aarav Menon,Male,Pune,23,2017
29,Reyansh Yadav,Female,Delhi,51,2020
30,Vihaan Chopra,Male,Ahmedabad,45,2022
31,Nikhil Sharma,Female,Chennai,56,2023
32,Diya Chopra,Female,Pune,33,2018
33,Aarav Deshpande,Male,Bangalore,26,2020
34,Meera Nair,Male,Hyderabad,21,2022
35,Vivaan Gupta,Female,Bangalore,42,2021
36,Sai Deshpande,Male,Ahmedabad,26,2017
37,Aditya Nair,Female,Hyderabad,59,2018
38,Saanvi Chopra,Female,Bangalore,42,2022
39,Manish Chatterjee,Male,Lucknow,47,2019
40,Priya Iyer,Female,Ahmedabad,46,2016
41,Priya Shetty,Male,Chennai,49,2021
42,Shaurya Iyer,Male,Delhi,23,2023
43,Karan Shetty,Female,Delhi,20,2022
44,Rahul Sharma,Female,Lucknow,36,2023
45,Aditya Patel,Male,Bangalore,20,2021
46,Vivaan Chatterjee,Male,Kolkata,42,2021
47,Diya Yadav,Female,Delhi,32,2016
48,Karan Menon,Male,Delhi,32,2016
49,Harsh Reddy,Female,Jaipur,32,2018
50,Rahul Banerjee,Male,Lucknow,45,2020
51,Pooja Banerjee,Female,Pune,22,2022
52,Nikhil Menon,Male,Lucknow,39,2021
53,Nikhil Nair,Male,Chennai,56,2018
54,Rahul Iyer,Male,Bangalore,48,2016
55,Siddhi Kumar,Male,Hyderabad,42,2019
56,Neha Yadav,Male,Mumbai,33,2020
57,Riya Nair,Male,Pune,19,2018
58,Aditya Nair,Male,Ahmedabad,47,2021
59,Manish Joshi,Male,Lucknow,55,2020
60,Ananya Agarwal,Male,Kolkata,41,2023
61,Aditya Verma,Male,Lucknow,20,2021
62,Kavya Yadav,Female,Delhi,34,2018
63,Karan Chopra,Female,Kolkata,43,2020
64,Riya Verma,Male,Kolkata,53,2022
65,Reyansh Deshpande,Male,Kolkata,48,2023
66,Rahul Kulkarni,Female,Pune,59,2022
67,Aditya Deshpande,Male,Delhi,26,2019
68,Siddhi Nair,Male,Bangalore,44,2017
69,Ishaan Menon,Male,Ahmedabad,41,2022
70,Reyansh Gupta,Female,Mumbai,19,2022
71,Vihaan Shetty,Female,Ahmedabad,43,2018
72,Nikhil Kulkarni,Female,Mumbai,24,2016
73,Krishna Reddy,Female,Delhi,51,2023
74,Ishaan Iyer,Male,Mumbai,46,2019
75,Aarav Sharma,Female,Chennai,34,2016
76,Rohit Agarwal,Male,Pune,49,2021
77,Tanvi Banerjee,Female,Kolkata,59,2016
78,Riya Chatterjee,Male,Lucknow,29,2021
79,Vivaan Kulkarni,Female,Mumbai,40,2018
80,Krishna Deshpande,Male,Mumbai,33,2023
81,Priya Kumar,Female,Lucknow,49,2017
82,Kavya Chatterjee,Female,Ahmedabad,45,2016
83,Kavya Kulkarni,Female,Kolkata,37,2016
84,Ananya Sharma,Male,Ahmedabad,23,2016
85,Siddhi Nair,Female,Ahmedabad,19,2022
86,Shaurya Chopra,Male,Jaipur,31,2019
87,Rahul Chopra,Male,Lucknow,41,2021
88,Manish Agarwal,Male,Chennai,46,2018
89,Saanvi Verma,Male,Mumbai,24,2022
90,Neha Singh,Female,Ahmedabad,23,2022
91,Sneha Patel,Male,Kolkata,21,2021
92,Reyansh Nair,Female,Mumbai,59,2016
93,Rahul Reddy,Female,Hyderabad,30,2020
94,Arjun Kulkarni,Male,Ahmedabad,44,2017
95,Vihaan Chopra,Male,Lucknow,50,2022
96,Aarav Menon,Female,Ahmedabad,41,2023
97,Tanvi Kumar,Male,Bangalore,28,2018
98,Rahul Chopra,Male,Ahmedabad,53,2021
99,Sneha Yadav,Female,Lucknow,58,2016
100,Reyansh Nair,Female,Ahmedabad,51,2018
101,Riya Yadav,Female,Mumbai,18,2018
102,Kavya Kulkarni,Male,Jaipur,49,2023
103,Shaurya Joshi,Male,Hyderabad,21,2018
104,Neha Deshpande,Male,Chennai,42,2022
105,Krishna Gupta,Female,Delhi,56,2022
106,Reyansh Menon,Male,Chennai,47,2016
107,Shaurya Verma,Male,Ahmedabad,49,2020
108,Krishna Verma,Male,Jaipur,42,2022
109,Meera Kulkarni,Female,Pune,27,2021
110,Neha Menon,Male,Lucknow,49,2018
111,Riya Verma,Female,Kolkata,31,2023
112,Ishaan Yadav,Female,Pune,53,2018
113,Karan Kumar,Female,Pune,20,2020
114,Vivaan Menon,Male,Kolkata,35,2022
115,Aishwarya Verma,Female,Lucknow,40,2020
116,Aarav Gupta,Female,Lucknow,48,2018
117,Siddhi Menon,Male,Jaipur,54,2018
118,Rahul Deshpande,Female,Pune,40,2023
119,Pooja Banerjee,Female,Mumbai,51,2023
120,Arjun Pillai,Male,Hyderabad,58,2023
121,Neha Verma,Male,Pune,56,2021
122,Vivaan Deshpande,Female,Ahmedabad,46,2021
123,Aishwarya Reddy,Female,Jaipur,22,2020
124,Karan Patel,Male,Kolkata,55,2016
125,Aishwarya Menon,Male,Bangalore,18,2022
126,Ananya Shetty,Male,Mumbai,30,2017
127,Neha Patel,Male,Pune,44,2023
128,Arjun Pillai,Female,Jaipur,20,2021
129,Karan Gupta,Male,Bangalore,25,2020
130,Vihaan Deshpande,Female,Bangalore,55,2017
131,Aarav Singh,Male,Jaipur,30,2019
132,Diya Kumar,Male,Delhi,52,2018
133,Rohit Yadav,Male,Hyderabad,21,2019
134,Vihaan Singh,Female,Chennai,50,2016
135,Neha Kumar,Male,Ahmedabad,45,2019
136,Rohit Iyer,Male,Hyderabad,25,2017
137,Sai Chatterjee,Male,Hyderabad,20,2018
138,Nikhil Kumar,Male,Chennai,27,2022
139,Riya Nair,Female,Pune,23,2018
140,Vivaan Kumar,Male,Jaipur,44,2022
141,Manish Shetty,Female,Mumbai,20,2020
142,Karan Shetty,Male,Lucknow,40,2017
143,Manish Singh,Female,Chennai,45,2020
144,Vihaan Chatterjee,Female,Hyderabad,32,2023
145,Sneha Sharma,Female,Pune,28,2018
146,Ananya Shetty,Male,Bangalore,21,2023
147,Manish Nair,Female,Delhi,48,2019
148,Meera Pillai,Male,Jaipur,54,2017
149,Siddhi Nair,Male,Delhi,59,2018
150,Vihaan Reddy,Female,Lucknow,36,2021
